audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/7a687ec81d2745956bb80b61aae6e447.mp3,"O ni awon egbe naa n sise pelu oko mokanla,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37007138.mp3,Wo àwọn sinimá mẹ́wàá tó gbé sinimá Yorùbá sáyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36844179.mp3,Ṣé lílo àgbo ibà le dènà ààrùn ibà?
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_503.wav,Omi adágún wà láàárín-ín àpáta. Àpáta yìí yí omi adágún ká.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36922359.mp3,Afẹ́nifẹ́re àti Ọmọ Oòduà ti fún Adesina lésì ọ̀rọ̀ tó sọ níjẹta.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_151.wav,Ta ni Ọba olórin Jùjú? Ọba orin Sunny Adé
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1003.wav,Màálù aláwọ̀ dúdú àti funfun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1502.wav,Móòlù Addas wà ní Ikeja
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1216.wav,Ìdámẹ́rin ọgọ́rùn-ún mẹ́ẹ́dọ́gbọ̀n.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917359.mp3,"Tí o bá gba abẹ́rẹ́ àjẹsára, òtútù kò ní mú ẹ mọ́."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/929f1394959662b369125c537100ad62.mp3,ti ile igbimo naa si taaari oro naa si ajo ti o n moju to esun ati ifilo si bere ise lori re.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/f758b9bed11927da5ba9e4dfb0e92637.mp3,"mo ti ri awon aje ti o ka ni ita gbangba laaarin ilu ri,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36969558.mp3,Bọ́lájí ni ìyàwó Gomìnà àkọ́kọ́ tó jẹ ní Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36922330.mp3,Aláàfin ní onílù òun ló ń tú àṣírí ìkà ènìyàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36924207.mp3,ilé ẹjọ́ ọ̀hún sì ti la àwọn òfin míì kalẹ̀ lóri ètò ìgbanisíṣẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548541.mp3,Wo àwọn ohun tó yẹ kí o mọ̀ nípa orílẹ̀ èdè Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1151.wav,Àpẹẹrẹ onígun mẹ́rin mẹ́ta wà nínú àpẹẹrẹ ìyíká.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/bd5ed2673aaf0c7c050a93124b9dc1be.mp3,ti o ti koju orisirisi ija pelu awon ologun ijoba ti se tan lati joo ija nigba ti o pe apejo awon oniroyin ilu Pota ni ano.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1141.wav,Màálù jẹ koríko lábẹ́ igi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/6014df901e8919bf98458cea5a546f1e.mp3,nitori ona kan re e lati kowo omo awon odo bo aso.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_329.wav,Ìyàwó mérin ni ó ní láàrọ ọjọ ayé rẹ sùgbọn eti ku ìyàwó méjì báyìí ní ilé ẹkọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36731021.mp3,Wọ́n ti rán Adéṣọlá lọ ésí ẹ̀wọ̀n ọdún méjìlélọ́gbọ̀n
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/e1ec3030460f89f37a9b91f91b6eebe2.mp3,"o pe Agbejoro Orilede Patapata (AGF) ati Ajo to n ri si ise olopaa (PSC),"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36922340.mp3,Ọ̀gá àgbà ọlọ́pàá kan ti pàṣẹ fún àwọn ọmọlẹ́yìn ẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/aa7b36a7d3ee75c8cbb98e999f5e34ee.mp3,oro owo rogunrogun ti ijoba apapo na fun eto idibo naa jade bi oun ti won gbe pooyi enu sinu afefe.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917703.mp3,Ṣùgbọ́n àwàdà ni ìgbésẹ̀ tí ìjọba lágbáyé gbé lóri ìṣẹ̀lẹ̀ yìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_877.wav,Àgbẹ̀ darandaran ni Ààrẹ àná; Muhammadu Buhari.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548427.mp3,Adémúrewá tí wọ́n fi sórí oyè lánàá ti lọ sí ẹ̀wọ̀n báyìí
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943067.mp3,Báwo ni Àdìsá ṣe fẹ́ gbà ṣe àtúnṣe Nàíjíríà?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893213.mp3,Ètò iléra ṣe kókó fún gbogbo agbábọ̀ọ̀lù orílẹ̀ èdè Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37007039.mp3,Ilé Aṣòfin Ògùn ní kí Ọlá wá dàhùn ẹ̀sùn tí wón fi kàn án.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/beba43996d0b16822b8e355cf7639373.mp3,"yala ijoba ibile ni, ipinle tabi ijoba apapo."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/ef3e59cd7bea0ef507742f0278cf789f.mp3,Ati opolopo iwa ti ko see fenuso ti won n wu.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/0aaee98666c2922ba6e594c52e232f8c.mp3,o di melo o ti ijoba ti samulo re de oju ami.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/e3e21fa91bca34d78efc1b4826a5c2e3.mp3,"Ko ye ki awon ara ilu sun lo nitori won dibo fun enikan to jo eni ti won n wa bii mesaya,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_789.wav,Máṣe wọ fìlà fún Adíò lọ́la. 44°C ni ojú ọjọ́ yóò wà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1403.wav,Ọjọ́ Òní ṣe bí Ìgbà t'ójó fẹ́ rọ̀ pẹ̀lú Atẹ́gùn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/a064d46c6b781ccf9790f99f3a79fcd0.mp3,Ile adulawo kun fun isele aba-ni-loju-je lona aimoye.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36946204.mp3,Ọ̀pọ̀ nnkan tó bàmí nínú jẹ́ ni ojú mi rí lọ́dún tó kọjá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892753.mp3,Ọ̀pọ̀ ènìyàn ṣiṣẹ́ ní orílẹ̀ èdè yìí ṣùgbọ́n kò sí ilọ̀síwájú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_546.wav,"Òjò yóò sú gan-an ní ìrọ̀lẹ́ òní, ojú ọjọ́ yóò wà ní ìpele mẹtàlélógún nínú ní gẹ́rẹ́ aago márùn-ún sí méfà."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_370.wav,Orílẹ̀-èdè Libya ti ń gbé ogun ti ìfinisòwò ẹrú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_837.wav,"1. Enì kọ̀ọ̀kan ló ní ̀ẹtọ́ láti ḳó ̀ẹkọ́. Ó kéré tán, ̀ẹkọ́ gḅódọ̀ j̣é ọ̀f̣é ní àwo̟n ilé-̀ẹkọ́ alák̀ọóọ́b̀ẹr̀ẹ. ̀Ẹkọ́ ní ilé-̀ẹkọ́ alák̀ọọ́b̀ẹr̀ẹ yìí sì gbọ́ḍò jẹ́ dandan. A gbọ́ḍò pèsè ̀ẹkọ́ iṣẹ́-ọwọ́ , àti ti ìṃò-̀ẹrọ fún àwọn ènìyàn lápap̣ò . Àǹfààní tó ḍógba ní ilé-̀ẹkọ́ gíga gbọ́dọ̀ wà ní àrọ́wọ́tó gbogbo ẹni tó bá ṭó sí. 2. Ohun tí yóò jẹ́ afọ́júsùn ètò-è̟k̟ó ni láti mú ìl̟osíwájú tó péye bá ̣èdá ènìyàn, kí ó sì túbọ̀ rí i pé àwọn ènìyàn ḅòwọ̀ fún ̀ẹtọ́ ọmọnìyàn àti àwọn òmìnira wọn, tó j̣é kò-ṣeé-má-nìí. Ètò ̀ẹkọ́ gḅódọ̀ lè rí i pé, ẹ̀mí ìgbọ́ra-ẹni-yé, ìbágbép̀ọ àlàáfíà, àti ìfẹ́ ọ̀rẹ́-sí-̀ọrẹ́ wà láàrin orílẹ̀-èdè, láàrin ẹ̀yàn kan sí òmíràn àti láàrin ̀ẹsìn kan sí òmíràn. Etò-̀ẹkọ́ sì gbọ́ḍò kún àwọn akitiyan Àjọ-ìs̀ọkan orílẹ̀-èdè àgbáyé lọ́ẉó láti rí i pé, àlàáfíà fìdí múlè̟. 3. Àwọn òbí ló ní ̀ẹtọ́ tó ga jù lọ láti yan ̀ẹkọ́ tí wọ́n bá f̣é fún àwọn ọmọ wọn."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/f2220fb164c04f145c6cb3b054fd8d1f.mp3,"Ko si ibikan kan kaakiri agbaye ti ti ara ilu ti n pase pe iye bayi ni awon yoo san ni owo ori,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/a9eedc0bf45f9eb7572396a153fe12e2.mp3,"eto agbe kiise oun ti ale menu ba pe ile Naijiria nse, ibaje to ba eto aabo ko see fenu so."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_576.wav,Àmọ̀tékùn wà nínú ẹranko àkọ́kọ́ tí ó lè sáré jù lọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1125.wav,Aawe Musulumi bẹrẹ March ti o jẹ oṣu kẹta ti ọdun
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861787.mp3,Wọ́n máa dáná sun ọkùnrin olówó ijọ́sí tó ṣe aṣemáṣe
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/5dcfe5feb9efdd8b92535cbaf7032feb.mp3,"e gbo se ori bibe loogun ori fifo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881386.mp3,Agbẹjọ́rò kan ṣe ìwádìí nípa adájọ́ tó ń gbé àdúgbò wọn
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1181.wav,"Ní òwúrọ̀ Ọjọ́rú, ìwọ̀n dẹgírí méjìlá ni; òjò fín-ín-rín díẹ̀ ń rọ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_173.wav,Èkuru ni oúnjẹ àwọn ìbeji
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943065.mp3,Àwọn olùgbé Ayétòrò ní ó sàn káwọn kú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1162.wav,Maalu alawo dudu ati funfun
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/f0bea3568f28ae9b6ec7c5a7ab5d1cf7.mp3,"Ojoojumo ni ona wa n baje si ni ipinle Eko, gbogbo re dake roro bi enipe ko si olori ni aganyin."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_429.wav,Wọ́n ṣe ìrántí àwọn ọmọ ogun tí ó kú fún orílẹ̀-èdè wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_792.wav,Afẹ́fẹ́ yóò fẹ́ ní ìrọ̀lẹ́ òní.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_3.wav,Ìrísí onígun márùn-ún mẹ́ta lórí onígun àìdọ́gba mẹ́rin
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36928036.mp3,Báwo ní ẹ̀mí mẹ́fà ṣe bọ́ lásìkò táwọn aṣọ́bodè wà lọ́nà?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/d1a541109cc2930c4b62540574e59e1f.mp3,"Awon ni Oluwa si fi epo robi ti Naijiria fi n se oro aje jinki,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36844065.mp3,Ìdìbò gbogbogbò ẹgbẹ́ ẹlẹ́kọ ti bẹ̀rẹ̀ ní pẹrẹwu
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981707.mp3,Olùgbé Jerúsálẹ́mù ti jáde láyé lẹ́yìn àìsàn ránpẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925714.mp3,Ẹgbẹ́ jàǹdùkú pa arákùnrin kan torí ó fi ojú diwọ́n.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1602.wav,igun alára ńbárá kẹndúrú ìgbómílẹ́nà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37109120.mp3,Àwọn orílẹ̀èdè tó ti gba àmì ẹ̀yẹ láti ọdún méjì sẹ́yìn wà níbí
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1354.wav,"Ní ìgbà kan, ajákò àti ìkòòkò kan wà tí wọ́n jẹ́ ọ̀rẹ́. Ní ọjọ́ kan, àwọ́sánmà funfun kan hàn ní ọ̀run. Ọ̀kọ̀ náà gun orí ìkùukùu náà, ó sì jẹ díẹ̀ nínú rẹ̀, ó rò pé ó ṣanra. Nígbà tí ó sì parí, ó pe ẹni náà,  Arábìnrin mi, mú mi dáradára, nítorí mo ní nǹkan láti pín pẹ̀lú rẹ.  Ìgbòkègbodò náà gbá a mú, ó sì fọ́ ìṣubú rẹ̀. Ìgbòkègbodò náà gun orí ìkùukùu náà, ó sì jẹ díẹ̀ lára ìkùukùu náà fúnra rẹ̀. Nígbà tí ó sì parí, ó ké sí ajá,  Arákùnrin mi, gbá mi mú dáradára.  Ajá gbá a mú nígbà díẹ̀ ṣùgbọ́n ó wá fò kúrò ní ọ̀nà ní ìṣẹ́jú àáyá tí ìkẹyìn. Ìgbòkègbodò náà ṣubú lulẹ̀, ó sì farapa. Láti ọjọ́ yẹn lọ, ẹsẹ̀ ẹ̀yìn rẹ̀ kúrú jù ẹsẹ̀ iwájú rẹ̀ lọ. Èyí jẹ́ ìránnilétí pé ó yẹ kí a máa ṣọ́ra nígbà gbogbo sí àwọn tí kò ṣeé fọkàn tán."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/8fcdd34a61547727996cf7e38567bfe6.mp3,o wa woye pe yoo tun fe po jube lo ti odun 2009 yii ba ma fi pari.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1408.wav,Ogójì
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_849.wav,Ìbàdàn ni ó tóbi jù ní apá ìwọ̀-oòrùn Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/e5388c6605026650be12daf43672c379.mp3,"sugbon ti a ba tu idi awon iroyin kayeefi yi wo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_842.wav,1. Láti Agbára lọ sí Bádágírì ní ìpínlẹ̀ Èkó. 2. M'orí lé ọ̀nà tààrà ọlọ́dà fún ọgbọ̀n ìṣẹ́jú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_12_45clips_568s_20260414-1817/d4230bc11d23a47dbf21342572e28659.mp3,Kelani ni a gbo iro iku ayan naa pelu ibanuje ni owuro yii.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36969515.mp3,Kìí ṣe pé ewé sunko fún Ìgbòho rárá.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_221.wav,"https://en.wikipedia.org/wiki/Politics Iselu (lati Giriki atijọ πολιτικά (politiká) 'àlámọrí ti awọn ilu') jẹ eto awọn iṣẹ ṣiṣe ti o ni nkan ṣe pẹlu ṣiṣe awọn ipinnu ni awọn ẹgbẹ, tabi awọn ọna miiran ti awọn ibatan agbara laarin awọn ẹni-kọọkan, gẹgẹbi pinpin awọn orisun tabi ipo. Ẹka ti imọ-jinlẹ awujọ ti o ṣe iwadii iṣelu ati ijọba ni a tọka si bi imọ-jinlẹ iṣelu. O le ṣee lo ni daadaa ni aaye ti “ojutu oṣelu” eyiti o jẹ adehun ati aibikita, tabi ni apejuwe bi “aworan tabi imọ-jinlẹ ti ijọba”, ṣugbọn tun nigbagbogbo n gbe itumọ odi. A ti ṣe alaye ero naa ni awọn ọna oriṣiriṣi, ati pe awọn ọna oriṣiriṣi ni awọn iwo ti o yatọ ni ipilẹ lori boya o yẹ ki o lo lọpọlọpọ tabi ni ọna ti o lopin, ni imunadoko tabi ni deede, ati lori boya rogbodiyan tabi ifowosowopo jẹ pataki diẹ sii fun u."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1145.wav,Ìràwọ̀ funfun wà nínú àpẹẹrẹ ìyíká.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861244.mp3,Adé ṣàlàyé bó ṣe di agbẹjọ́rò fún Bàbá Ìjẹ̀sà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1088.wav,Ọgbà JJT àti Ndubisi Kanu kò jìnnà sí ara wọn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36887535.mp3,Màmá tó bí ìyá Ọọ̀ni ilé Ifẹ̀ fi ile aye sílẹ̀ lánàá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36911912.mp3,"Mo bọ́ sínú ọkọ̀, mo kéé gidi gan."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36891710.mp3,Ìjọba ti buwọ́lu lílo hijab láwọn iléèwé ní ìpínlẹ̀ Osun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1233.wav,Ẹnì kọ̀ọ̀kan ló ní ̀ẹtọ́ láti j̣é ọmọ oríl̀ẹ-èdè kan. A kò lè ṣàdédé gba ̀ẹtọ́ jíjẹ́ ọmọ oríl̀ẹ-èdè ẹni ḷówọ́ ẹnìkẹ́ni láìnídìí tàbí kí a k̀ọ fún ẹnìkẹ́ni láti yàn láti j̣é ọmọ oríl̀ẹ-èdè mìíràn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_822.wav,Àwọn oṣù nínú ọdún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/d36a847c78fdf464ff6838208a0c22ee.mp3,Won ni won mu ni ile re ti o wa ni agbegbe Otun-Ekiti ni nnkan
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36902233.mp3,Kò yẹ kí àwọn ọmọ yìí máa bínú sí àwọn òbí wọn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886059.mp3,A sọ̀rọ̀ náà lọ́jọ́ tí a gbó ikú Akíntọ́lá àti Awólọ́wọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900467.mp3,Èyí ni bí wọ́n ṣe n lo ẹ̀rọ ìbánisọ̀rọ̀ lati ṣekú pa awọn oníjàgídíjàgan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/2b78f083e3e678ab45b46bff3f9e1b3b.mp3,afefe idana to ye ka tun maa rilo lofe-lofo tun nsofo danu.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_844.wav,1. Láti Agbara lọ sí Lusada ni ipinlẹ ogun 2. M'ori le ọna taara lapa ọtun 3 Tesiwaju lóri titi ọlọda fún ọgbọn iṣẹju.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/6ef12467ae93bf344229c7a5b5ddcbe9.mp3,"O ye ki o ri bee, nitori ai duro nijo, ibeere ni ise."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1132.wav,"Ilé-iṣẹ́ orin ní nínú àwọn akọrin, olùgbéjáde orin, àti àwọn onímọ̀ ẹ̀rọ ohun tí wọ́n ń ṣiṣẹ́ pọ̀ láti gbé iṣẹ́ ọnà jáde fún títà àti fún ìdárayá."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_863.wav,Bísí pẹ̀lú àwọn dókítà oníṣẹ́-abẹ tó jẹ́ ìlúmọ̀ọ́ká lágbàyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916955.mp3,Bàbá Ìgbòho ti ké sí àwọn olólùfẹ́ rẹ̀ láti dáríji agbẹjọ́rò ọkùnrin
