audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1680.wav,"1. Ẹnì kọ̀ọ̀kan ló ní ̀ẹtọ́ láti ḳó ̀ẹkọ́. Ó kéré tán, ̀ẹkọ́ gḅódọ̀ j̣é ọ̀f̣é . ̀Ẹkọ́ ní ilé-̀ẹkọ́ alák̀ọọ́b̀ẹr̀ẹ yìí sì gbọ́ḍò jẹ́ dandan. A gbọ́ḍò pèsè ̀ẹkọ́ iṣẹ́-ọwọ́ , àti ti ìṃò-̀ẹrọ fún àwọn ènìyàn lápap̣ò . Àǹfààní tó ḍógba ní ilé-̀ẹkọ́ gíga gbọ́dọ̀ wà ní àrọ́wọ́tó gbogbo ẹni tó bá ṭó sí. 2. Ohun tí yóò jẹ́ afọ́júsùn ètò-è̟k̟ó ni láti mú ìl̟osíwájú tó péye bá ̣èdá ènìyàn, kí ó sì túbọ̀ rí i pé àwọn ènìyàn ḅòwọ̀ fún ̀ẹtọ́ ọmọnìyàn àti àwọn òmìnira wọn, tó j̣é kò-ṣeé-má-nìí. Ètò ̀ẹkọ́ gḅódọ̀ lè rí i pé, ẹ̀mí ìgbọ́ra-ẹni-yé, ìbágbép̀ọ àlàáfíà, àti ìfẹ́ ọ̀rẹ́-sí-̀ọrẹ́ wà láàrin orílẹ̀-èdè, láàrin ẹ̀yà kan sí òmíràn àti láàrin ̀ẹsìn kan sí òmíràn. Etò-̀ẹkọ́ sì gbọ́ḍò kún àwọn akitiyan Àjọ-ìs̀ọkan orílẹ̀-èdè àgbáyé lọ́ẉó láti rí i pé, àlàáfíà fìdí múlè̟. 3. Àwọn òbí ló ní ̀ẹtọ́ tó ga jù láti yan ̀ẹkọ́ tí wọ́n bá f̣é fún àwọn ọmọ wọn."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36991171.mp3,Irọ́ ikú làá pa mọ́ àdá ni ó ṣe má ń pẹ́ láyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36536548.mp3,Ìlọsíwájú ìlú ló ṣe pàtàkì jùlọ fún mi.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_751.wav,1. Ojo fẹẹ rọ 2. Ojú ọjọ ṣu bo'lẹ. 3. Odo kékeré wa láàrin àwọn òkè
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/d574336c922133ab1164608e46365fcf.mp3,o ye ki ise ti o ba ti se sile o to fun awon eeyan lati yan pada si ipo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/fd38fc492b53e2e718fad7ec3275bb9f.mp3,"Kayefi to tun wa sele nibe ni ti Ile Igbimo Asofin ile Amerika, ni ose to koja,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861696.mp3,Àwọn akẹ́kọ̀ọ́ ti fòpin sí ìyanṣẹ́lódì ọlọ́jọ́ mẹ́rin wọn
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1192.wav,Ojú-ọjọ́ lónìí jẹ́ ìwọ̀n Celsius ogún mẹ́ta tó ń mú ooru dání.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881568.mp3,Ẹ ò lè jíròrò l'órílẹ̀èdè yín bẹ́ ò bá paná ìjà ogún yìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_255.wav,"Àwòrán ọkùnrin tí ó ń gbá bọọlù kọjú sí apá òsì. Àwòrán náà ní àwọ dúdú. Apá òsì okùnrin náà gbé sókè síwájú, apá ọtún"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_734.wav,"Ìyá Àgbà: Ààlọ́ ooooooo Àwọn ọmọkékere: Aaaa lọ̀ọ̀ọ̀ ooo​ Bàbá Àgbà: Ní ìgbà kan, nígbà láíláí, ìjàpá àti èrà jẹ́ ọ̀rẹ́ kòríkòsùn. Ní ọjọ kan, ìràwọ̀ funfun yọ ní ojú ọ̀run. ìjàpá sáré gòkè ó sì jẹ oúnjẹ níbẹ̀. Nígbà tí ó jẹ ẹ́ tán, ó pe ọ̀rẹ́ rẹ̀ èrà pé, Arábìnrin mi, gbámi mú dáadáa nítorí mo ní nǹkan tí mo fẹ́ sọ fún ọ. “Ìjàpá gbá mú dáadáa kí ẹṣẹ rẹ̀ má bá ṣèse. Ìjàpá náà gun òkè láti lọ jẹun, bí ó ṣe jẹun tán, ó pe èrà pé kí ó gbá òun mú dáadáa kí òun má ba à jábọ́. Èrà pirọrọ bí i pé òun fẹ́ gbá ìjàpá mú, ni ó bá yẹwọ́ gẹ̀rẹ̀rẹ̀, ni ìjàpá bá fi ẹ̀yìn gbálẹ̀. Láti ìgbà náà ni ẹ̀yin ìjàpá ti rí gbágungbàgun. Ìyá Àgbà: Kín ni Ẹ̀kọ́ tí a rí kọ́? Àwọn ọmọkékeré: Ẹ̀kọ́ tí a rí kọ́ ni pé kí á má ṣe gbé ara lé àwọn tí ò ṣe é fọkàn tán."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1304.wav,Iṣu sísun pẹ̀lú àkàrà dùn dáradára.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/e45c55cdc52e478c85d33be9395abd44.mp3,"O ni awon ti o n lo si ile Meka san owo N470,736 si N588,709,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/9d345b373fe09ffcb4b1e3d64357eaca.mp3,bo ya won tun ti ran awon onise ibi wa gege bi ise awon oloselu buruku.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36938178.mp3,Ọba ìlú Èkó tuntun ti balẹ̀ sí ìlú Ìlọrin.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1172.wav,Kẹ́kẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883570.mp3,Ẹgbẹ́ wa ni yóò mú ọmọ Nàíjíríà kúrò lóko ìyà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881808.mp3,Ọ̀gágun Jẹ́mibẹ̀wọ́n faraya lórí bí àwọn jàǹdùkú ṣe ń borí ọmọ ogun wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900552.mp3,Fádáhùnsi sọ ohun tó ń ṣẹlẹ̀ lórí kíkó ẹ̀rù wọlé láti ẹnu ibodè
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36862123.mp3,A kò gbọdọ̀ tún ṣe àṣìṣe irú ẹ̀ mọ́ lọ́dún tó ń bọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_400.wav,"Ta ni ó paradà tí ó di odò Ọ̀sun-Osogbo? Osun, ìyàwó kejì Alaafin Sàngó ni ó di odò Ọ̀sun-Òsogbo lẹ́yìn tí ó ti pàdánù nínú ìdíje ẹni tí yóò rọ́pọ̀ bàbá wọn Ake."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_159.wav,"Àpáta ńlá ni Zuma, ọ̀nà Àbújá ló wà"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892784.mp3,Àlàyé rèé nípa ohun tó ń fa ẹ̀kúnwó epo ìdáná ní Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1020.wav,"Ní Ọjọ́rú, òjò wínníwínní yóò rọ̀ ní agogo kan òwúrọ̀. Ìyára atẹ́gùn jẹ́ kìlómítà mẹ́ta láàárín wákàtí kan. Òjò wínníwínní yóò rọ̀ ní Ọjọ́ Ẹtì àti Ọjọ́ Àbámẹ́ta pẹ̀lú."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892755.mp3,"Láti bú ọlá fún olùgbàlà, kò yẹ ká wọ bàtà níjú ìjọ"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37284090.mp3,"Àgbà òṣèré tíátà, Aríkéúṣọlá 'Ọ̀ṣuntóún' jáde láyé."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36667518.mp3,"Bí iléeṣẹ́ ọlọ́pàá nílẹ̀ òkèrè ṣe parí ẹ̀ṣùn rẹ̀, ó padà sí ìlú rẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36536436.mp3,"Nígbà tí wàhálà yìí pọ̀ jù, wọ́n pa Akíntọ́lá fúnra ẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1406.wav,Ó fara jọ pé Òjò máa rọ̀ lálẹ́ yìí
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1622.wav,oòrùn ní agọ márùn-ún ní ọjọ́ ìṣẹ́gun
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36911698.mp3,Ọbásanjọ́ ti sọ nǹkan tí òun ní láti ṣe láti tún di ààrẹ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919321.mp3,Orun ni àsìkò tó yẹ jẹ́ ohun tó ń ṣe ara lóore.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_717.wav,"Lagos Black Heritage Festival (LBHF) jẹ́ ìṣẹ̀lẹ̀ ọdọọdún ní Ìpínlẹ̀ Èkó tí ó tún pẹ̀lú Eko Carnival. Ayẹyẹ náà jẹ́ ajọ̀dún ti àṣà àti ìtàn-akọọlẹ tí ó pinnu láti ṣe àfihàn ọlọ́rọ̀ àti onírúurú ohun-ìní ilẹ̀ Áfríkà. LBHF ṣe ayẹyẹ àtinúdá Áfríkà pẹ̀lú oríṣìí eré pẹ̀lú ijó ìbílẹ̀ àti ijó òde-òní, eré, orin, àti àwòrán, pẹ̀lú àfihàn fọ́tò. Ní gbogbo ọdún, ayẹyẹ ń ṣe ìfanimọ́ra nọ́mbà nlá ti àwọn arìnrìn-àjò. Àwọn olùkópa lè sinmi àti ṣeré ní ipò ìtura lásìkò tí wọ́n tún ń díje nínú àwọn eré-ìje ọkọ̀ ojú-omi agbára motor, odò, àti wíwò ọkọ Regatta. Ìbílẹ̀ àti ìgbàlódé imuposi ti wà ní dípò láti pèsè àwọn àlejò pẹ̀lú kan tó sẹ̀sẹ̀ àṣà ìrírí ní Ìlú Èkó. Ayẹyẹ ọdọọdún náà jẹ́ ajọ̀dún àṣà àti ìtàn-akọọlẹ tí ó pinnu láti ṣe àfihàn ọlọ́rọ̀ àti onírúurú ohun-ìní ilẹ̀ Áfríkà, bákannáà ni ó tún ṣe ayẹyẹ iṣẹ́dá ilẹ̀ Áfríkà nípasẹ̀ àwọn ìṣeré oríṣiríṣi pẹ̀lú ijó ìbílẹ̀ àti òde-òní, eré, orin, àti àwọn àfihàn. Àpapọ̀ ti ìbílẹ̀ àti àwọn ìlànà ìmuṣeré òde-òní jẹ́ ìpinnu láti ṣàfihàn àwọn àlejò pẹ̀lú ìrírí àṣà ọ̀kan-tí-a-ní ní Ìlú Èkó."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1371.wav,Ojú Ọjọ́ rú ó dàbí Ìgbàtí Òjò fẹ́ rọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_426.wav,Ọjọ́ kìn-ní oṣù Kẹfà ni a máa ń ṣe ayẹyẹ àyájọ́ àwarawa ní orílẹ̀-èdè Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1036.wav,Sísọ mọ̀kànlá di púpọ̀ ní ọ̀nà àádọ́fà jẹ́ ẹwà-dín-ní-okòó-lé-ní-ẹgbẹ̀fà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881690.mp3,Agbẹnusọ Afẹ́nifẹ́re ti di olóògbé lọ́sẹ̀ tó kọjá.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_967.wav,"Ní bí a ṣe ń sọ yìí, wọ́n ti ṣebúra wọlé fún Aṣíwájú Bọ́lá Ahmed Tinubu, ó sì ti di ààrẹ ilẹ̀ Nàìjíríà tuntun. Ńkan bí i aago mẹ́wàá ààbọ̀ òwúrọ̀ yìí, ni Adàjọ́ àgbà ilẹ̀ wa, Onídàájọ́ Kayọ̀dé Ariwoọla ṣebúra fún un, nínú gbagede Eagle Square, l’Abuja níbi tí ètò ìbúra wọlé náà tí wáyé. Tinubu, tó wọ agbádá ńlá funfun kínníwín, pẹ̀lú fìlà aláwọ̀ ewé tí wọ́n ya àmì ìdánimọ̀ kan tó sàábà máa ń wà lára àwọn fìlà rẹ̀ sí, sì, kí àwọn ẹjẹ́ àti ìbúra tí wọ́n ṣàkọọ́lẹ̀ rẹ̀ sórí ìwé tó wà lọ́wọ́ rẹ̀. Bí Ariwoọla tí ń ka àwọn ẹjẹ́ náà jáde, ni Tinubu ń wí bẹ́ẹ̀ tẹle e."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548437.mp3,Oṣùn kejì nínú ọdún tó n bọ̀ ni mo fẹ́ gba ìyàwó mi kejì
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36543035.mp3,Rẹ̀mí kéde iye mílíọ̀nù tí wọ́n fẹ́ máa ta màálù kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36533866.mp3,Wọ́n ní kọ́ mú ẹnu kúrò nínú ọ̀rọ̀ nàá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/a274653bdcad078b59515733088d2bd6.mp3,MISTA GOMINA LEEKAN SI
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917732.mp3,"Lẹyìn oṣù kẹfà tó dágbére fáyé, ìyàwó rẹ bí ìbejì."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36848805.mp3,Ládọjà ní òun kò sí nínú ẹgbẹ́ òṣèlú kankan mọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/8ea41db34adcce53080c23b8bb41e506.mp3,"O ku ni ojo Satide ojo kokanla ni ile re ni Ile Eko Bibeli Agbaye,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/8fe281fbacfef259fc3ae46bd3b9548b.mp3,"Omoba Wale Osiyemi lanaa pe ki o da owo ti o na,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_07_25clips_245s_20260412-1549/d23c5ba1697f199ac883e467e37b6b08.mp3,"o yan ajo kan ti o pe ni Ajo Ayoola (Ayoola commission),"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/64ea66be9fa5f8569578ee48e3354578.mp3,"Sugbon awon asofin wa ma n yan kaakiri adugbo bi enipe se ni won n se ise kan to le, ti apa wa ko le ka."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919717.mp3,Wọ́n ti gbé ẹni tó fi ipá bá lopọ̀ sí ilé-ẹjọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919265.mp3,Ọ̀rọ̀ kù sọ́wọ́ àdájọ́ àti ilé ẹjọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_235.wav,"https://en.wikipedia.org/wiki/Niger_River Odò Niger jẹ odo akọkọ ti Iwọ-oorun Afirika, ti o gbooro to bii 4,180 kilometer (2,600 miles). Basin idominugere rẹ jẹ 2,117,700 km2 (817,600 sq mi) ni agbegbe.[9] Orisun rẹ wa ni Ginea Highlands ni guusu ila-oorun Guinea nitosi aala Sierra Leone.[10][11] Ó ń ṣiṣẹ́ ní ọ̀nà ìrísí ìwọ̀nba ààlà Mali, Niger, ní ààlà pẹ̀lú Benin àti lẹ́yìn náà láti Nàìjíríà, tí ó ń ṣàn gba ọ̀pọ̀ yanturu, tí a mọ̀ sí Niger Delta, [12] sínú Gulf of Guinea ní Okun Atlantiki. Niger jẹ odo kẹta to gun julọ ni Afirika, ti o kọja nipasẹ Odò Nile ati Odò Congo. Odò Benue ni agbègbè rẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923284.mp3,"Lásìkò ìwọ́de tó wáyé ní Abẹ́òkuta, mo pàdé Babátúndé Ìgè"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_917.wav,Báǹkì Àgbáyé (World Bank) ti gbógun ti ìwà jìbìtì orí ẹ̀rọ ayélujára.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915380.mp3,Ọmọ ọdún méjìlá kan yìnbọn lu bàbá arúgbó méjì
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_07_25clips_245s_20260412-1549/4e74390dc5d8b5defc3d09bd010252c2.mp3,Ko si eni ti o ma bo lowo ofin ninu gbogbo won.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981571.mp3,Omijé bọ́ lójú alàgbà Témì tó kọ orin àkọmọ̀nà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/607b3938e4861350be86ba32c511abe6.mp3,ti o ni se pelu ipaniyan.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_229.wav,"Oloye Olusegun Matthew Okikiola Ogunboye Aremu Obasanjo GCFR ni a bí ní Ọjọ́ Kàrún Oṣù Kẹta Ọdún 1937) jẹ́ Ọ̀gágun ológun tó ti fẹ̀yìntì ní Nàìjíríà àti olóṣèlú tó sìn gẹ́gẹ́ bí olórí ìjọba orílẹ̀-èdè Nàìjíríà láti ọdún 1976 sí 1979 àti lẹ́yìn náà gẹ́gẹ́ bí ààrẹ alágádá láti 1999 sí 2007. Ní ìbámu pẹ̀lú èrò orí ọmọ orílẹ̀-èdè Nàìjíríà, ó jẹ́ ọmọ ẹgbẹ́ òṣèlú Peoples Democratic Party (PDP) láti 1998 sí 2015, àti láti ọdún 2018. A bí i ní abúlé Ìbògùn-Ọláògùn sí ìdílé àgbẹ̀ kan ti ẹ̀ka Òwú ti Yorùbá, Obasanjo ti kọ́ ẹ̀kọ́ púpọ̀ ní Abẹ́òkúta, ìpínlẹ̀ Ògùn. Ó dara pọ̀ mọ́ ẹgbẹ́ ọmọ ogun Nàìjíríà ó sì mọ iṣẹ́ ẹ̀rọ, wọ́n sì yàn án sí orílẹ̀-èdè Kóńgò, ilẹ̀ Gẹ̀ẹ́sì àti Íńdíà, ó sì dé ipò ọ̀gá àgbà. Ní òpin àwọn ọdún 1960, ó ṣá ipa àgbà láti kọjú àwọn olùyapa Biafra lákòókò Ogun Àbẹ́lé Nàìjíríà, gbígba ìjẹ́wọ́-ayọ̀jagun-mọ́ wọn ní ọdún 1970. Ní ọdún 1975, àwọn ológun ti fi ìjọba kan múlẹ̀ pẹ̀lú Obasanjo gẹ́gẹ́ bí apákan ti ìjọba. Lẹ́hìn tí wọ́n pa olórí ẹgbẹ́ ológun, Murtala Muhammed, ní ọdún tó tẹ̀ lé e, Ìgbìmọ̀ Ológun tó ga jù lọ fi Ọbasanjọ sípò olórí ìjọba. Títẹ̀síwájú àwọn ìlànà Murtala, Ọbasanjọ ṣàbojúto àwọn ìdínkù owó-ìsúná àti ìmúgbòòrò sí ìráyè sí ètò ẹ̀kọ́ ilé-ìwé ọ̀fẹ́. Npọ̀ sí i ní ìbámu pẹ̀lú orílẹ̀-èdè Nàìjíríà pẹ̀lú Amẹ́ríkà, ó tún tẹnumọ́ àtìlẹ́yìn fún àwọn ẹgbẹ́ tí ó lòdì sí ìjọba àwọn aláwọ̀ funfun ní gúúsù Áfíríkà. Ní ìpinnu láti mú padà sípò ìjọba tiwantiwa, Ọbasanjọ lo ṣàbojúto ìdìbò 1979, lẹ́hìn náà ó gbé ìṣàkóso orílẹ̀-èdè Nàìjíríà sí ọ̀dọ̀ ààrẹ alágádá tí wọ́n ṣẹ̀ṣẹ̀ yàn, Shehu Shagari. Obasanjo ti fẹ̀yìntì sí Ọ̀tá, Ògùn, níbi tí ó ti di àgbẹ̀, ó sì kọ ìwé mẹ́rin, ó sì kópa nínú ètò àgbáyé láti fòpin sí oríṣìí rogbòdiyàn ní ilẹ̀ Áfíríkà."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36914060.mp3,Ilé ẹjọ́ kòtẹ́milọ́rùn dá Fayẹmi láre lórí ẹjọ́ ilẹ̀ òun àti ẹ̀gbọ́n rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1200.wav,Ìgbà mẹ́rin márùn-ún dọ́gba ogun
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/d4230bc11d23a47dbf21342572e28659.mp3,Kelani ni a gbo iro iku ayan naa pelu ibanuje ni owuro yii.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1402.wav,Ojú Ọjọ́ òní Ó dá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36524964.mp3,Ẹgbẹ́ ọmọ Odùduwà bẹ̀bẹ̀ lọ́wọ́ Ọlọ́run pẹ̀lú ààwẹ̀ àti àdúrà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/0264f4eeed94d4fb59e8af18b0e45c28.mp3,"Nigba ti o m gbe oriyin fun awon akoni naa, Oga Olopaa Yan yan,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36552146.mp3,Ìdí igi oṣè ni ọlọ́pàá náà so olè mọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_250.wav,Afárá wà ní Orí odò tí ó ní àwọ aró. Àwòrán iná meji tí ó dúró wà níbẹ
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_869.wav,Mo fẹ́ràn ìlú Líbíà púpọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1256.wav,Pápá ọkọ̀ ayọ́kẹ́lẹ́ tí ó gbajúmọ̀ jùlọ ní Èkó jẹ́  Berger  àti Ojòta.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/2b3dbe375075b5aab9fdd4cb2d505046.mp3,"Alaga Ijoba Ibile Igalamela/Odolu, Hon. Ernest Abah ati Alaga Iwoorun Yagba(West), Hon."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/6a0f54311f693ccc3cf46560ef3a7c34.mp3,"Gege bi gbogbo wa ti mo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36931712.mp3,Kò sí ọ̀wọ́ngógó epo mọ́ láti ìgbà tí Ọbásanjọ́ ti lọ
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1184.wav,"Ní ìrọ̀lẹ́ Ọjọ́Tuesday kan ní nǹkan bí agogo márùn-ún, oòrùn ń tàn ní ìwọ̀n Celsius ogún. Afẹ́fẹ́ ń fẹ́ ní kìlómítà mọkàndínlógún, ọ̀rinrin jẹ́ àádọ́ta-le-márùn-ún, òjò sì jẹ́ pìsẹ́ǹtì kan."
